names,year,Rating,Genre,Certificate,Overview,budget,Director,Runtime,Budget,Revenue
Klaus,2019,8.2,"Animation,Adventure,Comedy",PG,Discover the friendship that launched a legend.,Not Available,"Sergio Pablos,Carlos Martínez López(co-director)",96,17037261,19929981
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure,Family,Fantasy",PG-13,It All Ends Here,125000000,David Yates,130,70488951,28991270
On the Waterfront,1954,8.1,"Crime,Drama,Thriller",Approved,The Man Lived by the Jungle Law of the Docks!,910000,Elia Kazan,108,54464013,11896890
Ben-Hur,1959,8.1,"Adventure,Drama",G,A Tale of the Christ,15000000,William Wyler,212,57719143,75748560
Gone Girl,2014,8.1,"Drama,Mystery,Thriller",R,You don't know what you've got 'til it's...,Not Available,David Fincher,149,59015649,81202914
The Grand Budapest Hotel,2014,8.1,"Adventure,Comedy,Crime",R,ventureComedyCrime,25000000,Wes Anderson,99,64101846,84260731
Wild Strawberries,1957,8.1,"Drama,Romance",Not Rated,"""We are such stuff as dreams are made on, and our little life is rounded with a sleep."" Shakespeare - The Tempest",Not Available,Ingmar Bergman,91,65435641,46547551
The General,1926,8.1,"Action,Adventure,Comedy",Passed,"Buster drives ""The General"" to trainload of laughter. (Trade paper ad).",750000,"Clyde Bruckman,Buster Keaton",67,72478525,37592414
The Third Man,1949,8.1,"Film-Noir,Mystery,Thriller",Approved,Carol Reed's Classic Thriller,Not Available,Carol Reed,93,41316475,24021816
In the Name of the Father,1993,8.1,"Biography,Crime,Drama",R,Falsely accused.  Wrongly imprisoned.  He fought for justice to clear his father's name.,Not Available,Jim Sheridan,133,48434390,90547529
The Deer Hunter,1978,8.1,"Drama,War",R,One of the most important and powerful films of all time!,15000000,Michael Cimino,183,97338732,80547780
Barry Lyndon,1975,8.1,"Adventure,Drama,War",PG,At long last Redmond Barry became a gentleman -- and that was his tragedy.,11000000,Stanley Kubrick,185,87581118,71365789
Hacksaw Ridge,2016,8.1,"Biography,Drama,History",R,Based on the incredible true story.,40000000,Mel Gibson,139,87121097,96091748
The Wages of Fear,1953,8.2,"Adventure,Drama,Thriller",Not Rated,The complete restored version of the 1953 French classic [reissue],Not Available,Henri-Georges Clouzot,131,85155536,14801094
Memories of Murder,2003,8.1,"Crime,Drama,Mystery",Not Rated,"1986 in a small town...for two detectives, everything was new.",2800000,Bong Joon Ho,132,38627585,87800213
Sherlock Jr.,1924,8.2,"Action,Comedy,Romance",Passed,every inch of footage holds such a laugh!,Not Available,Buster Keaton,45,86808316,90411785
Wild Tales,2014,8.1,"Comedy,Drama,Thriller",R,We can all lose control,Not Available,Damián Szifron,122,92520076,26257422
Mr. Smith Goes to Washington,1939,8.1,"Comedy,Drama",Passed,"OUR OPERATOR SAYS..""IT'S GOING TO BE A PLEASURE TO RUN ""MR. SMITH GOES TO WASHINGTON"" 5 DAYS STARTING SUNDAY, NOV.7) (print ad - Lubbock Morning Avalanche - Cactus Theatre - Lubbock Texas - November 2, 1938 - all caps)",1900000,Frank Capra,129,81737937,17147225
Mad Max: Fury Road,2015,8.1,"Action,Adventure,Sci-Fi",R,WHAT A LOVELY DAY (all caps One Sheet),150000000,George Miller,120,47517444,33384068
The Seventh Seal,1957,8.1,"Drama,Fantasy",Not Rated,"A film of visual scope, of imaginative concept, of powerful content, written and directed by Ingmar Bergman, twice honored by the Interational Jury at the Cannes Film Festival 1956,1957",150000,Ingmar Bergman,96,57587219,84197416
Mary and Max,2009,8.1,"Animation,Comedy,Drama",Not Rated,Two unlikely people. Two different worlds come together in a story about a most unusual friendship.,$8240000,Adam Elliot,92,63538401,23153641
How to Train Your Dragon,2010,8.1,"Animation,Action,Adventure",PG,One adventure will change two worlds,165000000,"Dean DeBlois,Chris Sanders",98,29717723,59852146
Room,2015,8.1,"Drama,Thriller",R,Love knows no boundaries,13000000,Lenny Abrahamson,118,49909089,97503779
"Monsters, Inc.",2001,8.1,"Animation,Adventure,Comedy",G,"Monsters, Inc. : We Scare Because We Care",115000000,"Pete Docter,David Silverman(co-director),Lee Unkrich(co-director)",92,12934930,38532963
Jaws,1975,8.1,"Adventure,Thriller",PG,Amity Island had everything. Clear skies. Gentle surf. Warm water. People flocked there every summer. It was the perfect feeding ground.,7000000,Steven Spielberg,124,12602383,39223461
Dead Poets Society,1989,8.1,"Comedy,Drama",PG,He was their inspiration. He made their lives extraordinary.,16400000,Peter Weir,128,24635881,84468299
The Big Lebowski,1998,8.1,"Comedy,Crime",R,Hay quienes tratan de ganarse la vida sin mover un dedo... otros tienen que cortarlos. (Mexico),15000000,"Joel Coen,Ethan Coen(uncredited)",117,82849766,23299092
Tokyo Story,1953,8.2,Drama,Not Rated,"As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Not Available,Yasujirô Ozu,136,98374617,25626985
The Passion of Joan of Arc,1928,8.2,"Biography,Drama,History",Passed,JOAN of ARC PICTURES Inc. presents,Not Available,Carl Theodor Dreyer,114,58362437,69470820
Hotel Rwanda,2004,8.1,"Biography,Drama,History",PG-13,"When a country descended into madness and the world turned its back, one man had to make a choice",17500000,Terry George,121,16285793,71149611
Ford v Ferrari,2019,8.1,"Action,Biography,Drama",PG-13,They took the American dream for a ride.,97600000,James Mangold,152,43073525,52816455
Rocky,1976,8.1,"Drama,Sport",PG,You have a ringside seat for the bloodiest bicentennial in history!,960000,John G. Avildsen,120,39065992,75868066
Platoon,1986,8.1,"Drama,War",R,The first casualty of war is innocence.,6000000,Oliver Stone,120,59264035,65881952
Ratatouille,2007,8.1,"Animation,Adventure,Comedy",G,Dinner is served... Summer 2007,150000000,"Brad Bird,Jan Pinkava(co-director)",111,88120378,23515162
Spotlight,2015,8.1,"Biography,Crime,Drama",R,Break the story. Break the silence.,20000000,Tom McCarthy,129,91803565,59694981
The Terminator,1984,8.1,"Action,Sci-Fi",R,"La sua missione e una sola: distruggere, uccidere... (His one and only mission: to destroy, to kill...) (Italian DVD)",6400000,James Cameron,107,64017250,45107304
Logan,2017,8.1,"Action,Drama,Sci-Fi",R,His time has come,97000000,James Mangold,137,50908032,14886928
Stand by Me,1986,8.1,"Adventure,Drama",13+,"For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.",8000000,Rob Reiner,89,17692890,79853070
Rush,2013,8.1,"Action,Biography,Drama",R,Everyone's driven by something.,38000000,Ron Howard,123,93540020,14857822
Network,1976,8.1,Drama,R,"""NETWORK""... the humanoids, the love story, the trials and tribulations, the savior of television, the attempted suicides, the assassination -- it's ALL coming along with a galaxy of stars you know and love!",3800000,Sidney Lumet,121,56110397,25485832
Into the Wild,2007,8.1,"Adventure,Biography,Drama",R,Into the heart Into the soul,15000000,Sean Penn,148,19021219,50452337
Before Sunset,2004,8.1,"Drama,Romance",R,What if you had a second chance with the one that got away?,Not Available,Richard Linklater,80,82653493,37331084
The Wizard of Oz,1939,8.1,"Adventure,Family,Fantasy",G,Mighty Miracle Show Of 1000 Delights !,2777000,"Victor Fleming,George Cukor(uncredited),Mervyn LeRoy(uncredited)",102,40377572,65837516
Pather Panchali,1955,8.3,Drama,Not Rated,The Saga of an Indian Family,Not Available,Satyajit Ray,125,68763852,68078588
Groundhog Day,1993,8.1,"Comedy,Drama,Fantasy",PG,What would you do if you were stuck in the same day... over and over? Anything you want and everything your heart desires.,14600000,Harold Ramis,101,44846783,40503623
The Best Years of Our Lives,1946,8.1,"Drama,Romance,War",Approved,THE SCREEN'S GREATEST LOVE STORY IS THE BEST FILM THIS YEAR FROM HOLLYWOOD!,2100000,William Wyler,170,58213722,70754201
The Exorcist,1973,8.1,Horror,R,The movie you've been waiting for...without the wait.,11000000,William Friedkin,122,38396263,26367174
The Incredibles,2004,8.0,"Animation,Action,Adventure",PG,Save The Day,92000000,Brad Bird,115,82331226,88700696
To Be or Not to Be,1942,8.2,"Comedy,Romance,War",Passed,The Picture Everyone Wants To See.,Not Available,Ernst Lubitsch,99,65829994,56535026
La haine,1995,8.1,"Crime,Drama",Not Rated,"So far, so good",Not Available,Mathieu Kassovitz,98,61700569,31967462
The Battle of Algiers,1966,8.1,"Drama,War",Not Rated,The French Colonel...who was forced even to torture! One of the many women...who stopped at nothing to win! The Algerian Street Boy...who became a rebel hero!,800000,Gillo Pontecorvo,121,45137448,25605716
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action,Adventure,Fantasy",PG-13,Prepare to be blown out of the water.,140000000,Gore Verbinski,143,65417042,20017955
Hachi: A Dog's Tale,2009,8.1,"Biography,Drama,Family",G,"A true story of faith, devotion and undying love.",Not Available,Lasse Hallström,93,20539341,63220469
The Grapes of Wrath,1940,8.1,Drama,Passed,The thousands who have read the book will know why WE WILL NOT SELL ANY CHILDREN TICKETS to see this picture!,800000,John Ford,129,28997920,61327642
Jai Bhim,2021,8.8,"Crime,Drama,Mystery",TV-MA,imeDramaMystery,Not Available,T.J. Gnanavel,164,22932313,18296121
My Father and My Son,2005,8.2,"Drama,Family",Not Rated,"Give him a room dad, he has no place to go...",Not Available,Çagan Irmak,112,95467311,29016598
Amores Perros,2000,8.1,"Drama,Thriller",R,Love. Betrayal. Death.,2000000,Alejandro G. Iñárritu,154,31221731,15333222
Rebecca,1940,8.1,"Drama,Film-Noir,Mystery",Approved,"THE MIGHTY NOVEL LEAPS TO TURBULENT LIFE ON THE SCREEN! (Print Ad- Syracuse Herald-American, ((Syracuse, NY)) 24 March 1940)",1288000,Alfred Hitchcock,130,55013776,24205777
Cool Hand Luke,1967,8.1,"Crime,Drama",GP,"""What we've got here is failure to communicate.""",3200000,Stuart Rosenberg,127,92355262,13892738
The Handmaiden,2016,8.1,"Drama,Romance,Thriller",Not Rated,Never did they expect to get into a controversial relationship...,Not Available,Park Chan-wook,145,22513416,88516567
The 400 Blows,1959,8.1,"Crime,Drama",Not Rated,From the Vanguard of New Film-Makers Comes an Extraordinary Motion Picture,Not Available,François Truffaut,99,64654803,96529751
The Sound of Music,1965,8.1,"Biography,Drama,Family",G,RADIANCE THAT FLOODS THE SCREEN...AND WARMS THE HEART!,8200000,Robert Wise,172,63033800,26146646
It Happened One Night,1934,8.1,"Comedy,Romance",Passed,Two great lovers of the screen in the grandest of romantic comedies !,325000,Frank Capra,105,61261285,67046409
Persona,1966,8.1,"Drama,Thriller",Not Rated,A new film by Ingmar Bergman,Not Available,Ingmar Bergman,83,81133856,20680117
Life of Brian,1979,8.0,Comedy,R,A motion picture destined to offend nearly two thirds of the civilized world. And severely annoy the other third.,4000000,Terry Jones,94,89933524,14001134
The Iron Giant,1999,8.1,"Animation,Action,Adventure",PG,Some secrets are too huge to hide,70000000,Brad Bird,86,87003111,41377497
The Help,2011,8.1,Drama,PG-13,Change begins with a whisper.,25000000,Tate Taylor,146,81004506,73309310
Dersu Uzala,1975,8.2,"Adventure,Biography,Drama",G,There is man and beast at nature's mercy. There is awe and love and reverence. And there is the man called...,4000000,Akira Kurosawa,142,96171181,32554353
Aladdin,1992,8.0,"Animation,Adventure,Comedy",G,Wish granted! (DVD re-release),Not Available,"Ron Clements,John Musker",90,48344673,72227948
Gandhi,1982,8.0,"Biography,Drama,History",PG,His Triumph Changed The World Forever.,22000000,Richard Attenborough,191,44162090,69087867
Dances with Wolves,1990,8.0,"Adventure,Drama,Western",PG-13,Inside everyone is a frontier waiting to be discovered.,22000000,Kevin Costner,181,31130868,77127165
